label_name,target_hit,target_indices,query_indices,AP,HR,RR
left pulmonary edema/hazy opacity,"[False, True, False, True, True, False, False, False, True, False]","[2954, 346, 1784, 1307, 3088, 1229, 2906, 135, 468, 552]",1261,0.5111111111111111,0.4,0.5
left pulmonary edema/hazy opacity,"[True, True, False, True, False, True, True, True, True, True]","[2509, 1256, 2800, 1647, 2210, 674, 3027, 819, 1489, 1321]",1270,0.8073412698412699,0.8,1.0
left pulmonary edema/hazy opacity,"[True, False, True, False, False, True, True, False, True, False]","[2711, 1870, 449, 2123, 1900, 189, 1031, 892, 867, 2515]",1272,0.6587301587301587,0.5,1.0
left pulmonary edema/hazy opacity,"[True, True, False, True, False, False, False, False, True, True]","[371, 2550, 2095, 2338, 1758, 1245, 1073, 961, 1752, 361]",1279,0.7388888888888889,0.5,1.0
left pulmonary edema/hazy opacity,"[True, False, False, True, False, False, True, True, False, True]","[2733, 3044, 760, 1881, 2266, 1251, 635, 910, 2688, 1392]",1281,0.5857142857142857,0.5,1.0
left pulmonary edema/hazy opacity,"[False, False, True, False, True, False, True, False, True, False]","[1229, 1827, 1995, 1122, 528, 2403, 1763, 1045, 2631, 3149]",1284,0.4015873015873016,0.4,0.3333333333333333
left pulmonary edema/hazy opacity,"[False, True, False, True, False, True, False, True, False, True]","[613, 808, 1467, 1995, 1500, 277, 3149, 604, 1739, 83]",1285,0.5,0.5,0.5
left pulmonary edema/hazy opacity,"[True, False, False, True, True, True, False, True, True, False]","[586, 1824, 1652, 1612, 1538, 2783, 1005, 1272, 1644, 1564]",1295,0.6763888888888889,0.6,1.0
left pulmonary edema/hazy opacity,"[False, False, False, False, False, True, True, False, True, True]","[1340, 267, 2514, 1041, 247, 2335, 2928, 2109, 1351, 296]",1296,0.2964285714285714,0.4,0.16666666666666666
left pulmonary edema/hazy opacity,"[True, True, True, True, False, True, False, False, False, True]","[657, 1938, 3123, 1450, 2816, 1143, 2647, 17, 1445, 1170]",1297,0.9055555555555554,0.6,1.0
left pulmonary edema/hazy opacity,"[True, False, True, False, True, False, False, False, False, False]","[346, 2954, 1261, 2010, 422, 1784, 1229, 1783, 1423, 892]",1307,0.7555555555555555,0.3,1.0
left pulmonary edema/hazy opacity,"[True, False, True, True, True, True, False, False, True, False]","[2062, 1645, 189, 659, 2466, 507, 1038, 217, 656, 1387]",1309,0.7861111111111111,0.6,1.0
left pulmonary edema/hazy opacity,"[False, True, True, True, True, True, False, False, True, True]","[158, 2892, 3126, 1763, 586, 1691, 2844, 82, 2418, 938]",1314,0.7023809523809524,0.7,0.5
left pulmonary edema/hazy opacity,"[False, False, False, False, False, False, False, False, True, False]","[1293, 1519, 194, 795, 2297, 1694, 1657, 1467, 1533, 2612]",1317,0.1111111111111111,0.1,0.1111111111111111
left pulmonary edema/hazy opacity,"[True, False, True, True, False, False, True, False, True, True]","[680, 2668, 2442, 1237, 1837, 3013, 1917, 1965, 2116, 2122]",1318,0.6906084656084656,0.6,1.0
left pulmonary edema/hazy opacity,"[False, False, False, False, True, False, False, False, False, True]","[1305, 2736, 3118, 2620, 488, 2917, 2444, 2713, 1490, 354]",1320,0.2,0.2,0.2
left pulmonary edema/hazy opacity,"[False, True, False, True, False, True, False, True, False, True]","[13, 674, 461, 2605, 1645, 2509, 3142, 1031, 217, 1587]",1321,0.5,0.5,0.5
left pulmonary edema/hazy opacity,"[False, True, True, True, True, True, True, False, True, False]","[2067, 695, 831, 2442, 2861, 2017, 331, 60, 2116, 1585]",1326,0.740702947845805,0.7,0.5
left pulmonary edema/hazy opacity,"[True, True, True, True, False, True, False, True, True, False]","[1338, 3117, 2509, 1454, 1462, 819, 1692, 220, 2738, 13]",1328,0.9087301587301587,0.7,1.0
left pulmonary edema/hazy opacity,"[True, False, True, False, False, True, True, True, False, False]","[453, 3044, 1697, 347, 588, 910, 1087, 1881, 2639, 2266]",1330,0.6726190476190477,0.5,1.0
left pulmonary edema/hazy opacity,"[True, False, False, True, False, False, True, False, False, False]","[507, 1522, 2420, 2466, 2563, 766, 2220, 1558, 1020, 1496]",1331,0.6428571428571429,0.3,1.0
left pulmonary edema/hazy opacity,"[True, True, True, True, False, True, False, False, True, False]","[674, 2570, 3126, 1392, 60, 772, 1053, 727, 2436, 807]",1332,0.9166666666666666,0.6,1.0
left pulmonary edema/hazy opacity,"[False, False, False, True, True, True, False, True, False, False]","[2868, 2523, 2461, 2149, 963, 640, 1163, 1518, 1362, 776]",1334,0.4125,0.4,0.25
left pulmonary edema/hazy opacity,"[True, True, True, False, False, False, False, False, False, False]","[540, 2738, 1328, 3183, 1496, 144, 760, 2110, 2331, 13]",1338,1.0,0.3,1.0
left pulmonary edema/hazy opacity,"[True, True, False, True, True, True, True, True, True, False]","[153, 1704, 2044, 3067, 1634, 2335, 112, 214, 320, 1255]",1341,0.8755456349206349,0.8,1.0
left pulmonary edema/hazy opacity,"[True, False, False, True, False, False, False, True, True, False]","[1983, 2607, 2950, 1448, 67, 1796, 838, 2796, 667, 1614]",1344,0.5798611111111112,0.4,1.0
left pulmonary edema/hazy opacity,"[True, False, True, True, False, False, False, False, False, False]","[54, 946, 2928, 296, 3167, 1340, 2514, 1025, 1833, 2790]",1351,0.8055555555555555,0.3,1.0
left pulmonary edema/hazy opacity,"[False, False, False, False, False, False, False, True, False, False]","[1807, 3142, 1897, 2760, 1400, 1013, 1406, 2217, 1166, 441]",1357,0.125,0.1,0.125
left pulmonary edema/hazy opacity,"[True, False, True, True, True, True, True, True, False, True]","[2894, 634, 662, 3180, 657, 2806, 824, 2859, 144, 1338]",1364,0.8227678571428572,0.8,1.0
left pulmonary edema/hazy opacity,"[True, False, True, False, True, False, True, False, True, True]","[1644, 144, 824, 1791, 1338, 760, 1126, 2453, 1087, 2483]",1369,0.6656084656084655,0.6,1.0
left pulmonary edema/hazy opacity,"[True, False, True, False, True, True, False, False, True, True]","[1447, 3053, 1125, 13, 1231, 540, 499, 204, 2572, 2596]",1371,0.6814814814814815,0.6,1.0
left pulmonary edema/hazy opacity,"[True, True, True, False, False, False, True, True, True, False]","[1237, 1917, 680, 524, 1340, 843, 1318, 1439, 2751, 2581]",1373,0.810515873015873,0.6,1.0
left pulmonary edema/hazy opacity,"[False, False, False, False, False, False, False, False, False, True]","[2164, 1663, 3061, 977, 1999, 622, 766, 2651, 1053, 2140]",1378,0.1,0.1,0.1
left pulmonary edema/hazy opacity,"[False, True, False, False, False, True, True, False, False, True]","[67, 1684, 391, 562, 1111, 264, 657, 2172, 1496, 2547]",1379,0.41547619047619044,0.4,0.5
left pulmonary edema/hazy opacity,"[False, False, True, True, False, True, True, False, True, True]","[1891, 961, 1678, 2338, 977, 507, 959, 2123, 420, 932]",1380,0.5100529100529101,0.6,0.3333333333333333
left pulmonary edema/hazy opacity,"[True, True, True, True, True, True, False, False, True, False]","[1853, 540, 2161, 1328, 2509, 1256, 226, 465, 2738, 60]",1389,0.9682539682539683,0.7,1.0
left pulmonary edema/hazy opacity,"[False, True, True, False, True, True, True, True, False, True]","[2800, 1901, 180, 3044, 2224, 316, 1256, 2733, 60, 2507]",1390,0.6568027210884353,0.7,0.5
left pulmonary edema/hazy opacity,"[True, True, True, False, True, True, True, True, True, False]","[648, 1012, 3188, 3053, 1750, 2920, 540, 1256, 2762, 465]",1391,0.9067956349206349,0.8,1.0
left pulmonary edema/hazy opacity,"[False, False, False, False, False, True, True, False, True, True]","[2331, 1645, 1053, 807, 60, 1332, 2894, 760, 674, 1853]",1392,0.2964285714285714,0.4,0.16666666666666666
left pulmonary edema/hazy opacity,"[True, True, True, False, False, False, True, False, False, True]","[2955, 2888, 482, 1013, 1807, 2760, 1256, 966, 2259, 568]",1396,0.8142857142857143,0.5,1.0
left pulmonary edema/hazy opacity,"[False, False, True, False, False, True, False, True, False, True]","[2916, 315, 2788, 166, 3135, 2589, 321, 3067, 1877, 2841]",1401,0.3604166666666666,0.4,0.3333333333333333
left pulmonary edema/hazy opacity,"[False, False, True, False, True, False, False, True, False, True]","[1891, 1498, 507, 1522, 899, 760, 977, 765, 2005, 621]",1404,0.3770833333333333,0.4,0.3333333333333333
left pulmonary edema/hazy opacity,"[False, False, True, False, True, True, True, True, True, False]","[725, 347, 367, 3044, 2859, 568, 3140, 1248, 1881, 588]",1407,0.5160714285714285,0.6,0.3333333333333333
left pulmonary edema/hazy opacity,"[False, False, True, False, True, False, True, True, False, True]","[1827, 2281, 3088, 1229, 1063, 580, 984, 2693, 3110, 1678]",1414,0.4323809523809524,0.5,0.3333333333333333
left pulmonary edema/hazy opacity,"[False, True, True, False, True, True, True, True, True, True]","[1564, 886, 586, 297, 2784, 70, 872, 2711, 2459, 3066]",1415,0.6844246031746032,0.8,0.5
left pulmonary edema/hazy opacity,"[True, True, True, False, True, False, True, False, False, True]","[2635, 1879, 2149, 2906, 1767, 1327, 1972, 629, 179, 2358]",1420,0.8523809523809524,0.6,1.0
left pulmonary edema/hazy opacity,"[False, True, True, True, False, False, False, False, False, False]","[181, 423, 29, 2157, 1399, 2630, 542, 3034, 2019, 1942]",1425,0.6388888888888888,0.3,0.5
left pulmonary edema/hazy opacity,"[True, False, True, False, True, False, False, False, False, False]","[1392, 760, 2733, 2266, 1281, 60, 1078, 1375, 144, 1245]",1426,0.7555555555555555,0.3,1.0
left pulmonary edema/hazy opacity,"[False, False, False, True, True, False, False, False, False, True]","[2956, 1245, 1749, 530, 1874, 2515, 608, 1462, 646, 436]",1428,0.31666666666666665,0.3,0.25
left pulmonary edema/hazy opacity,"[True, False, False, False, True, True, False, False, False, False]","[2589, 304, 1794, 924, 1680, 510, 321, 3115, 2720, 2935]",1430,0.6333333333333333,0.3,1.0
left pulmonary edema/hazy opacity,"[False, True, True, True, False, True, False, True, False, False]","[977, 2786, 517, 669, 622, 2338, 3086, 2693, 1891, 2202]",1438,0.6416666666666666,0.5,0.5
left pulmonary edema/hazy opacity,"[False, False, True, False, True, True, True, True, True, False]","[2668, 1907, 1237, 376, 2122, 1318, 1917, 3165, 1612, 1565]",1439,0.5160714285714285,0.6,0.3333333333333333
left pulmonary edema/hazy opacity,"[True, False, False, False, True, False, True, True, True, False]","[2891, 587, 1091, 2534, 2039, 2489, 1428, 1691, 1550, 2295]",1442,0.5768253968253967,0.5,1.0
left pulmonary edema/hazy opacity,"[False, False, True, True, True, False, True, False, False, False]","[499, 13, 2178, 1371, 1559, 3053, 2623, 2172, 391, 977]",1447,0.5011904761904762,0.4,0.3333333333333333
left pulmonary edema/hazy opacity,"[False, True, True, False, True, False, True, False, True, True]","[2491, 115, 2894, 1934, 367, 2639, 3085, 1451, 575, 2862]",1448,0.5822751322751322,0.6,0.5
left pulmonary edema/hazy opacity,"[False, True, True, False, False, True, False, True, True, False]","[2585, 1035, 742, 0, 226, 2864, 2870, 2315, 3107, 3167]",1449,0.5444444444444445,0.5,0.5
left pulmonary edema/hazy opacity,"[True, False, True, True, False, True, True, True, False, False]","[576, 3053, 1297, 1170, 3185, 1143, 1603, 288, 2172, 2860]",1450,0.7579365079365079,0.6,1.0
left pulmonary edema/hazy opacity,"[False, True, True, True, True, True, True, True, True, True]","[218, 1328, 2191, 1064, 3117, 2738, 2411, 1881, 1338, 2888]",1454,0.7856701940035273,0.9,0.5
left pulmonary edema/hazy opacity,"[True, False, True, False, True, True, False, False, True, True]","[1763, 580, 1231, 2686, 1874, 1447, 461, 3185, 2546, 449]",1469,0.6814814814814815,0.6,1.0
left pulmonary edema/hazy opacity,"[False, False, False, False, False, True, True, False, True, True]","[62, 2913, 2375, 3159, 1405, 1644, 445, 1791, 2570, 1369]",1478,0.2964285714285714,0.4,0.16666666666666666
left pulmonary edema/hazy opacity,"[True, True, False, True, False, True, True, True, False, False]","[432, 1256, 1834, 959, 3162, 1691, 1170, 740, 580, 1888]",1480,0.8134920634920634,0.6,1.0
left pulmonary edema/hazy opacity,"[False, True, True, False, False, False, False, True, False, True]","[2352, 489, 791, 2607, 838, 912, 1614, 1379, 67, 2796]",1481,0.4854166666666666,0.4,0.5
left pulmonary edema/hazy opacity,"[True, True, False, True, True, True, False, False, False, False]","[662, 2806, 1934, 657, 3180, 196, 2423, 1496, 18, 804]",1484,0.8766666666666666,0.5,1.0
left pulmonary edema/hazy opacity,"[True, True, True, True, True, True, True, True, True, True]","[2888, 695, 1064, 819, 1725, 2509, 220, 1256, 1881, 3027]",1489,1.0,1.0,1.0
left pulmonary edema/hazy opacity,"[True, False, True, True, True, False, True, False, True, False]","[2738, 634, 2765, 1059, 507, 5, 3148, 2595, 2888, 1172]",1495,0.7662698412698413,0.6,1.0
left pulmonary edema/hazy opacity,"[False, True, False, True, True, True, False, False, True, False]","[2998, 2498, 229, 2127, 867, 64, 977, 1999, 1272, 2895]",1499,0.5644444444444444,0.5,0.5
left pulmonary edema/hazy opacity,"[False, True, True, True, True, False, False, False, True, False]","[670, 2200, 762, 440, 2718, 746, 1071, 1433, 37, 684]",1504,0.6544444444444444,0.5,0.5
left pulmonary edema/hazy opacity,"[True, False, True, True, False, True, False, False, False, False]","[819, 3142, 1804, 1723, 2822, 568, 725, 606, 2661, 2067]",1505,0.7708333333333333,0.4,1.0
left pulmonary edema/hazy opacity,"[True, True, False, True, True, True, True, True, True, True]","[938, 1031, 2844, 422, 420, 2783, 436, 468, 346, 3164]",1507,0.8782627865961199,0.9,1.0
left pulmonary edema/hazy opacity,"[True, True, False, True, False, False, True, False, False, False]","[1517, 2794, 2972, 2512, 2182, 569, 73, 687, 1019, 1610]",2878,0.8303571428571428,0.4,1.0
left pulmonary edema/hazy opacity,"[True, False, False, False, False, False, False, False, True, False]","[2226, 444, 2202, 3061, 1827, 1045, 250, 2531, 2693, 2031]",1518,0.6111111111111112,0.2,1.0
left pulmonary edema/hazy opacity,"[True, True, False, False, False, False, True, True, True, True]","[1781, 1579, 1793, 3109, 1259, 2138, 2033, 1326, 1550, 243]",1520,0.6806878306878307,0.6,1.0
left pulmonary edema/hazy opacity,"[False, True, True, False, True, True, False, True, False, False]","[1327, 2362, 2272, 1071, 427, 2358, 1280, 2200, 924, 969]",1527,0.6116666666666666,0.5,0.5
left pulmonary edema/hazy opacity,"[False, True, True, False, True, True, False, True, False, False]","[403, 2694, 2017, 642, 1326, 2471, 3176, 831, 1867, 1585]",1532,0.6116666666666666,0.5,0.5
left pulmonary edema/hazy opacity,"[True, True, True, False, True, True, True, True, False, False]","[1701, 2535, 2034, 2804, 1975, 2718, 2236, 2362, 1327, 2094]",1533,0.9093537414965985,0.7,1.0
left pulmonary edema/hazy opacity,"[True, False, True, False, False, True, False, True, True, False]","[1295, 3187, 586, 2273, 1541, 997, 2115, 2251, 659, 1870]",1538,0.6444444444444445,0.5,1.0
left pulmonary edema/hazy opacity,"[True, True, False, False, True, True, True, True, True, False]","[1697, 440, 304, 2387, 2926, 2501, 1640, 2712, 1890, 257]",1542,0.7869614512471655,0.7,1.0
left pulmonary edema/hazy opacity,"[True, False, False, False, False, True, False, True, False, False]","[2820, 646, 2138, 1098, 3109, 2866, 1749, 2862, 2432, 730]",1550,0.5694444444444444,0.3,1.0
left pulmonary edema/hazy opacity,"[True, True, False, True, True, False, True, False, True, True]","[2547, 220, 2172, 2738, 2477, 2667, 1059, 1496, 1869, 1143]",1555,0.804421768707483,0.7,1.0
left pulmonary edema/hazy opacity,"[True, True, False, True, True, True, True, False, False, False]","[177, 2623, 1445, 1447, 2178, 3021, 1901, 2109, 60, 226]",1559,0.8734126984126983,0.6,1.0
left pulmonary edema/hazy opacity,"[False, True, True, True, True, False, True, False, True, False]","[966, 1195, 2017, 1832, 736, 858, 555, 3013, 3102, 2424]",1566,0.6829365079365081,0.6,0.5
left pulmonary edema/hazy opacity,"[True, True, False, True, True, True, False, True, False, False]","[819, 2471, 2800, 350, 831, 2017, 226, 762, 1888, 1216]",1569,0.8555555555555555,0.6,1.0
left pulmonary edema/hazy opacity,"[True, False, True, False, False, False, False, False, True, True]","[1237, 447, 2118, 1727, 717, 2462, 2816, 1907, 2033, 831]",1578,0.6,0.4,1.0
left pulmonary edema/hazy opacity,"[True, False, True, True, True, False, False, True, True, False]","[2777, 60, 271, 1326, 243, 642, 3069, 1781, 2796, 499]",1579,0.751388888888889,0.6,1.0
left pulmonary edema/hazy opacity,"[False, False, False, True, True, False, False, False, False, True]","[1387, 580, 3072, 1031, 507, 461, 3185, 1645, 977, 2466]",1587,0.31666666666666665,0.3,0.25
left pulmonary edema/hazy opacity,"[False, False, False, False, False, True, False, False, True, True]","[2848, 1666, 213, 1049, 1424, 665, 2285, 2068, 1077, 769]",1590,0.22962962962962963,0.3,0.16666666666666666
left pulmonary edema/hazy opacity,"[True, True, False, False, False, False, False, True, False, False]","[3088, 1031, 1681, 3072, 3185, 1387, 1692, 1763, 1585, 1827]",1594,0.7916666666666666,0.3,1.0
left pulmonary edema/hazy opacity,"[True, False, False, False, False, False, True, False, False, False]","[2075, 2816, 17, 465, 1875, 342, 2129, 2647, 441, 2425]",1595,0.6428571428571428,0.2,1.0
