label_name,target_hit,target_indices,query_indices,AP,HR,RR
right lung opacity,"[True, True, True, True, True, True, True, True, True, True]","[2689, 377, 1149, 2026, 2491, 1934, 1292, 931, 19, 1490]",94,1.0,1.0,1.0
right lung opacity,"[False, False, False, True, False, False, True, False, False, False]","[1409, 2837, 161, 801, 1114, 922, 2314, 3087, 2117, 2125]",95,0.26785714285714285,0.2,0.25
right lung opacity,"[True, True, True, True, True, True, True, True, True, True]","[2733, 1768, 1085, 3048, 997, 1640, 2738, 1647, 1281, 2245]",96,1.0,1.0,1.0
right lung opacity,"[True, True, False, True, True, False, False, True, True, True]","[1104, 1422, 1403, 2505, 1002, 2307, 1446, 1955, 949, 2063]",98,0.7916666666666667,0.7,1.0
right lung opacity,"[True, True, True, True, True, True, True, True, False, True]","[1690, 1736, 472, 442, 3017, 2733, 440, 938, 1267, 3007]",99,0.9888888888888889,0.9,1.0
right lung opacity,"[True, True, False, True, True, False, False, False, True, True]","[2687, 1764, 3079, 2848, 1424, 804, 673, 940, 252, 2385]",100,0.7842592592592591,0.6,1.0
right lung opacity,"[False, True, False, False, True, True, True, True, False, True]","[685, 927, 2836, 1120, 2193, 1337, 547, 1306, 291, 1531]",105,0.5327380952380952,0.6,0.5
right lung opacity,"[False, True, True, True, True, False, True, True, True, True]","[1160, 1616, 2241, 2646, 1508, 924, 901, 1301, 1113, 1008]",106,0.71984126984127,0.8,0.5
right lung opacity,"[True, True, True, False, False, True, True, True, True, True]","[2123, 3105, 622, 102, 2138, 2375, 90, 1612, 821, 280]",108,0.8385912698412699,0.8,1.0
right lung opacity,"[True, True, False, True, False, False, True, True, True, False]","[1785, 2047, 2455, 2886, 338, 939, 801, 1491, 1397, 2780]",109,0.7688492063492064,0.6,1.0
right lung opacity,"[False, True, False, True, False, True, True, False, False, False]","[1991, 295, 1643, 1429, 2364, 364, 397, 2213, 2575, 303]",110,0.5178571428571428,0.4,0.5
right lung opacity,"[True, False, True, True, False, False, False, True, True, False]","[1498, 760, 1336, 1135, 1656, 365, 3083, 170, 2392, 2176]",112,0.6944444444444444,0.5,1.0
right lung opacity,"[True, True, True, True, False, False, True, True, False, False]","[1123, 2040, 2265, 1972, 1435, 1892, 296, 417, 2823, 1788]",113,0.9107142857142857,0.6,1.0
right lung opacity,"[True, True, True, True, True, True, False, True, True, True]","[2831, 2894, 243, 2466, 2116, 936, 1251, 2319, 635, 674]",115,0.9626543209876544,0.9,1.0
right lung opacity,"[True, True, True, True, True, True, True, True, True, True]","[1356, 985, 1486, 1271, 2120, 2174, 474, 2351, 124, 2444]",117,1.0,1.0,1.0
right lung opacity,"[False, False, True, True, True, True, True, True, True, True]","[1053, 2997, 2424, 2688, 2324, 891, 2777, 1496, 1338, 645]",118,0.6427579365079366,0.8,0.3333333333333333
right lung opacity,"[False, True, True, True, False, True, True, True, True, True]","[2353, 1784, 1109, 892, 2655, 772, 1853, 2879, 1603, 2532]",119,0.7031746031746031,0.8,0.5
right lung opacity,"[True, True, True, True, True, True, True, True, True, True]","[997, 1321, 2786, 2110, 316, 21, 1507, 1375, 3069, 734]",121,1.0,1.0,1.0
right lung opacity,"[False, False, True, False, True, True, True, True, True, False]","[301, 1950, 1135, 365, 2127, 2640, 1823, 2227, 2825, 2438]",122,0.5160714285714285,0.6,0.3333333333333333
right lung opacity,"[False, True, False, False, False, True, False, False, False, False]","[1487, 2014, 222, 1947, 225, 978, 2821, 2959, 2076, 375]",123,0.41666666666666663,0.2,0.5
right lung opacity,"[True, True, True, True, True, True, True, True, True, True]","[1662, 2351, 532, 1771, 1650, 790, 1271, 1654, 2287, 1836]",124,1.0,1.0,1.0
right lung opacity,"[True, True, False, True, True, True, True, True, False, False]","[2160, 1731, 842, 622, 2728, 2847, 1941, 2769, 2823, 267]",125,0.8736394557823128,0.7,1.0
right lung opacity,"[True, False, True, False, False, True, True, True, True, True]","[502, 2997, 118, 2138, 525, 2551, 3105, 891, 108, 2657]",126,0.6756802721088436,0.7,1.0
right lung opacity,"[True, True, True, True, True, True, True, True, True, True]","[2306, 1012, 408, 2557, 2584, 2215, 3102, 2831, 2161, 311]",127,1.0,1.0,1.0
right lung opacity,"[True, False, False, False, True, True, False, False, False, False]","[193, 2348, 1147, 2660, 2519, 1878, 314, 1153, 2548, 672]",130,0.6333333333333333,0.3,1.0
right lung opacity,"[True, True, True, True, True, True, True, True, True, True]","[695, 1270, 659, 3148, 2859, 3005, 1064, 2459, 3081, 3162]",131,1.0,1.0,1.0
right lung opacity,"[True, True, True, True, True, False, True, True, True, True]","[1440, 1091, 1086, 426, 2320, 186, 1775, 937, 2432, 1339]",137,0.9467813051146384,0.9,1.0
right lung opacity,"[True, True, False, True, True, True, True, False, False, True]","[352, 917, 1458, 468, 1370, 3042, 1508, 1827, 1368, 879]",138,0.8486394557823128,0.7,1.0
right lung opacity,"[True, False, True, False, True, True, True, True, False, True]","[2784, 415, 70, 2443, 2343, 2224, 2266, 602, 1133, 1819]",139,0.7282312925170068,0.7,1.0
right lung opacity,"[False, True, True, True, False, True, True, True, False, False]","[1950, 2371, 64, 122, 301, 2640, 1006, 2127, 842, 1367]",140,0.6746031746031745,0.6,0.5
right lung opacity,"[False, True, True, True, True, True, True, True, False, True]","[461, 3000, 2772, 1450, 2316, 1343, 3169, 398, 810, 657]",141,0.7602678571428572,0.8,0.5
right lung opacity,"[True, True, True, True, True, True, True, True, True, True]","[355, 2428, 2294, 1292, 1490, 1119, 2188, 1836, 1149, 1937]",142,1.0,1.0,1.0
right lung opacity,"[False, True, True, True, True, True, True, True, True, True]","[63, 756, 2624, 2623, 2275, 346, 1652, 484, 1426, 1341]",143,0.7856701940035273,0.9,0.5
right lung opacity,"[True, False, True, True, True, True, True, True, True, True]","[1603, 1251, 2532, 362, 1854, 3120, 2376, 753, 1109, 3085]",144,0.8412257495590829,0.9,1.0
right lung opacity,"[True, False, True, False, True, True, True, True, True, False]","[3181, 593, 59, 1694, 1638, 700, 2326, 3122, 2043, 353]",146,0.7393424036281179,0.7,1.0
right lung opacity,"[True, True, True, True, True, True, True, True, True, True]","[362, 214, 2376, 408, 667, 2745, 391, 1983, 2082, 67]",148,1.0,1.0,1.0
right lung opacity,"[False, True, True, False, False, False, False, False, True, True]","[707, 820, 1715, 825, 2091, 50, 2685, 1117, 2638, 384]",149,0.475,0.4,0.5
right lung opacity,"[True, True, False, True, True, True, True, True, False, True]","[2154, 64, 1665, 2127, 2371, 2687, 140, 352, 1950, 1006]",150,0.8644345238095238,0.8,1.0
right lung opacity,"[True, False, True, True, True, True, True, True, True, True]","[1854, 1251, 1830, 3072, 1126, 1644, 941, 2249, 3028, 1982]",153,0.8412257495590829,0.9,1.0
right lung opacity,"[True, True, True, True, True, True, True, True, True, True]","[576, 2695, 1143, 3069, 1938, 3049, 3053, 1389, 1085, 333]",155,1.0,1.0,1.0
right lung opacity,"[True, True, True, True, True, True, True, True, True, True]","[1776, 2098, 1854, 189, 1564, 1652, 1870, 822, 586, 1730]",156,1.0,1.0,1.0
right lung opacity,"[True, True, True, True, True, True, True, True, True, True]","[2991, 2017, 1768, 3048, 969, 2128, 3142, 2358, 1326, 3148]",157,1.0,1.0,1.0
right lung opacity,"[False, True, True, False, True, True, True, False, True, True]","[1451, 2688, 306, 1395, 1259, 2686, 588, 1053, 959, 1734]",158,0.6448979591836734,0.7,0.5
right lung opacity,"[True, False, True, True, True, True, True, False, True, True]","[3023, 1657, 2912, 427, 1701, 2200, 1327, 1433, 2280, 3090]",159,0.8106150793650794,0.8,1.0
right lung opacity,"[True, True, True, True, True, False, True, True, True, True]","[2765, 659, 2642, 329, 3081, 335, 1859, 2528, 614, 2652]",160,0.9467813051146384,0.9,1.0
right lung opacity,"[True, True, True, True, False, True, True, True, True, False]","[31, 434, 1862, 1993, 3099, 2748, 387, 2951, 1617, 120]",163,0.9317956349206349,0.8,1.0
right lung opacity,"[True, True, True, True, True, False, True, True, True, True]","[1178, 638, 1124, 91, 1213, 616, 371, 452, 1073, 2080]",164,0.9467813051146384,0.9,1.0
right lung opacity,"[True, True, False, True, True, True, True, True, True, True]","[189, 938, 1573, 422, 443, 1415, 1538, 586, 1652, 3066]",165,0.8782627865961199,0.9,1.0
right lung opacity,"[False, True, False, True, True, True, True, True, True, True]","[231, 1106, 315, 2645, 2227, 2371, 2710, 2613, 1641, 138]",166,0.6635912698412698,0.8,0.5
right lung opacity,"[True, True, True, True, True, True, True, True, True, True]","[817, 1048, 1798, 2950, 2351, 1018, 729, 1091, 1086, 426]",169,1.0,1.0,1.0
right lung opacity,"[True, True, False, True, True, True, False, True, False, True]","[2228, 2802, 1609, 112, 1135, 2769, 1932, 313, 2438, 550]",170,0.8333333333333333,0.7,1.0
right lung opacity,"[True, True, True, True, True, True, True, True, True, True]","[920, 1710, 2254, 187, 3042, 1972, 2280, 2908, 3018, 2975]",172,1.0,1.0,1.0
right lung opacity,"[True, True, True, True, True, True, True, True, True, True]","[1419, 310, 1525, 204, 1990, 1944, 53, 67, 390, 2000]",175,1.0,1.0,1.0
right lung opacity,"[False, True, True, True, True, True, True, True, False, True]","[939, 1264, 2163, 1613, 1820, 2234, 2313, 1619, 388, 1497]",176,0.7602678571428572,0.8,0.5
right lung opacity,"[True, True, True, True, True, True, True, True, True, True]","[2969, 2859, 3081, 2888, 2459, 2986, 1170, 2988, 1208, 1983]",177,1.0,1.0,1.0
right lung opacity,"[True, True, True, True, True, True, True, True, True, True]","[1399, 2480, 1034, 1897, 2816, 32, 2992, 2699, 1987, 1277]",178,1.0,1.0,1.0
right lung opacity,"[True, True, True, True, True, True, False, True, True, True]","[2017, 403, 3140, 2210, 1314, 1532, 506, 2288, 3074, 1056]",180,0.9626543209876544,0.9,1.0
right lung opacity,"[True, True, False, True, True, True, True, True, True, False]","[1156, 1373, 2119, 903, 724, 1196, 1213, 2207, 1192, 485]",181,0.8755456349206349,0.8,1.0
right lung opacity,"[True, True, True, True, True, False, True, True, True, True]","[90, 2691, 2807, 1776, 2098, 2655, 3012, 1918, 108, 2079]",183,0.9467813051146384,0.9,1.0
right lung opacity,"[True, True, False, True, True, True, True, False, True, True]","[795, 1138, 2900, 901, 3157, 2612, 1461, 594, 2702, 2059]",184,0.852281746031746,0.8,1.0
right lung opacity,"[True, False, False, False, True, True, False, True, True, True]","[2670, 2594, 1873, 1945, 968, 745, 2502, 1943, 1465, 40]",185,0.5925925925925927,0.6,1.0
right lung opacity,"[True, False, True, False, True, False, True, True, True, True]","[1468, 2211, 2317, 1892, 3042, 508, 1718, 2292, 352, 1206]",187,0.6899659863945579,0.7,1.0
right lung opacity,"[True, False, False, True, True, False, False, False, True, False]","[973, 47, 2274, 205, 1465, 1200, 2809, 1889, 1242, 2114]",188,0.6361111111111111,0.4,1.0
right lung opacity,"[True, True, True, True, True, True, True, True, True, True]","[886, 3066, 165, 635, 1612, 1652, 1182, 1564, 832, 674]",189,1.0,1.0,1.0
right lung opacity,"[False, True, True, False, True, True, True, False, True, True]","[479, 3143, 37, 1598, 194, 2535, 643, 1464, 1744, 2034]",190,0.6448979591836734,0.7,0.5
right lung opacity,"[True, True, True, True, True, True, True, True, True, True]","[1533, 1090, 2800, 2467, 1933, 0, 223, 1569, 2297, 2926]",191,1.0,1.0,1.0
right lung opacity,"[False, True, True, True, False, True, True, True, True, True]","[315, 1301, 1401, 2102, 2046, 573, 3023, 1123, 2280, 2549]",192,0.7031746031746031,0.8,0.5
right lung opacity,"[True, True, True, False, True, False, True, False, False, True]","[130, 1008, 2519, 2660, 1878, 672, 3115, 2348, 1093, 2059]",193,0.8523809523809524,0.6,1.0
right lung opacity,"[True, True, True, False, True, True, True, True, True, True]","[3090, 643, 795, 1293, 1366, 1317, 37, 1975, 901, 1075]",194,0.9060405643738976,0.9,1.0
right lung opacity,"[True, True, True, True, True, True, True, True, True, True]","[2789, 562, 645, 36, 2153, 1832, 1603, 2557, 2257, 1541]",195,1.0,1.0,1.0
right lung opacity,"[False, True, True, False, True, True, False, True, True, True]","[186, 660, 398, 2100, 2235, 2430, 1287, 1787, 1789, 1086]",196,0.6321428571428571,0.7,0.5
right lung opacity,"[False, False, False, True, False, False, True, False, False, False]","[1800, 2396, 173, 1606, 560, 1673, 2268, 773, 1303, 570]",197,0.26785714285714285,0.2,0.25
right lung opacity,"[True, True, True, True, True, True, True, True, True, True]","[3051, 305, 339, 2276, 2136, 1102, 2648, 1817, 2074, 2750]",198,1.0,1.0,1.0
right lung opacity,"[True, True, True, True, False, True, True, False, True, True]","[951, 878, 294, 2391, 1094, 1359, 1571, 2801, 1916, 1641]",200,0.908531746031746,0.8,1.0
right lung opacity,"[True, True, True, True, True, True, True, True, True, True]","[3110, 2512, 1738, 1414, 1338, 2777, 118, 891, 264, 2323]",201,1.0,1.0,1.0
right lung opacity,"[False, True, True, True, False, True, True, False, True, True]","[1827, 517, 288, 91, 616, 708, 1860, 2870, 669, 903]",202,0.6663265306122448,0.7,0.5
right lung opacity,"[True, True, False, False, True, True, True, True, True, True]","[310, 1501, 1201, 1287, 838, 2235, 1484, 398, 3189, 2140]",204,0.7885912698412698,0.8,1.0
right lung opacity,"[True, False, True, False, False, True, True, False, True, True]","[2422, 2038, 1876, 1618, 10, 973, 2014, 1363, 2834, 971]",205,0.6489417989417989,0.6,1.0
right lung opacity,"[True, False, True, True, True, True, True, True, True, True]","[1915, 1229, 1822, 997, 2122, 2007, 1330, 642, 919, 2539]",206,0.8412257495590829,0.9,1.0
right lung opacity,"[True, True, True, True, True, False, True, False, True, True]","[1331, 2409, 398, 903, 2403, 1287, 2603, 2100, 660, 1789]",207,0.9293650793650794,0.8,1.0
right lung opacity,"[True, True, True, True, True, False, True, True, True, True]","[156, 1911, 1784, 1045, 1392, 18, 2633, 119, 2778, 1982]",208,0.9467813051146384,0.9,1.0
right lung opacity,"[True, True, True, True, True, True, False, False, True, False]","[3090, 1975, 1280, 1466, 1317, 37, 1293, 924, 194, 1283]",209,0.9682539682539683,0.7,1.0
right lung opacity,"[True, True, True, True, True, True, True, True, True, True]","[2744, 1746, 165, 2988, 2733, 472, 422, 420, 2266, 1270]",210,1.0,1.0,1.0
right lung opacity,"[True, True, True, True, True, True, False, True, True, True]","[1693, 2810, 1516, 1562, 2293, 3161, 2499, 574, 1568, 1246]",211,0.9626543209876544,0.9,1.0
right lung opacity,"[True, False, True, True, False, False, False, False, True, True]","[493, 2737, 2909, 1169, 3096, 1673, 3166, 1193, 1896, 232]",212,0.6722222222222222,0.5,1.0
right lung opacity,"[True, True, True, True, True, True, False, True, True, False]","[239, 455, 2744, 2072, 1590, 995, 2142, 1666, 2385, 2277]",213,0.9704861111111112,0.8,1.0
right lung opacity,"[True, True, True, True, True, True, True, True, True, True]","[2584, 2257, 757, 1074, 2789, 634, 362, 1603, 1215, 1587]",214,1.0,1.0,1.0
right lung opacity,"[True, True, True, True, True, True, False, True, True, True]","[2197, 635, 1652, 748, 1881, 1239, 1251, 2210, 3072, 3066]",218,0.9626543209876544,0.9,1.0
right lung opacity,"[True, True, True, True, False, True, True, True, True, True]","[3134, 828, 1493, 1976, 168, 2705, 1284, 2602, 29, 398]",219,0.9282627865961199,0.9,1.0
right lung opacity,"[True, True, True, True, True, True, True, True, True, True]","[2859, 2666, 1859, 2257, 329, 2306, 465, 1692, 3081, 614]",220,1.0,1.0,1.0
right lung opacity,"[False, True, True, True, True, True, True, True, True, False]","[810, 310, 2201, 3130, 395, 2573, 2203, 2316, 660, 399]",221,0.7713789682539682,0.8,0.5
right lung opacity,"[True, True, True, True, True, True, True, True, True, True]","[2341, 3027, 482, 51, 1933, 762, 3119, 684, 711, 1569]",223,1.0,1.0,1.0
right lung opacity,"[True, True, True, True, True, True, True, True, True, True]","[3188, 756, 1935, 2624, 1172, 3005, 663, 2905, 1194, 1341]",224,1.0,1.0,1.0
right lung opacity,"[True, True, True, True, True, True, True, True, True, True]","[3074, 629, 392, 1031, 3111, 3140, 2969, 403, 3072, 2881]",226,1.0,1.0,1.0
