label_name,target_hit,target_indices,query_indices,AP,HR,RR
lung opacity,"[True, True, True]","[2733, 1768, 1085]",96,1.0,1.0,1.0
lung opacity,"[False, True, True]","[2823, 1591, 1435]",97,0.5833333333333333,0.6666666666666666,0.5
lung opacity,"[True, True, False]","[1104, 1422, 1403]",98,1.0,0.6666666666666666,1.0
lung opacity,"[True, True, True]","[1690, 1736, 472]",99,1.0,1.0,1.0
lung opacity,"[True, True, False]","[2687, 1764, 3079]",100,1.0,0.6666666666666666,1.0
lung opacity,"[True, False, True]","[2638, 2903, 404]",101,0.8333333333333333,0.6666666666666666,1.0
lung opacity,"[True, True, False]","[685, 927, 2836]",105,1.0,0.6666666666666666,1.0
lung opacity,"[True, True, True]","[1160, 1616, 2241]",106,1.0,1.0,1.0
lung opacity,"[True, True, True]","[2123, 3105, 622]",108,1.0,1.0,1.0
lung opacity,"[True, True, False]","[1785, 2047, 2455]",109,1.0,0.6666666666666666,1.0
lung opacity,"[False, True, False]","[1991, 295, 1643]",110,0.5,0.3333333333333333,0.5
lung opacity,"[True, True, True]","[1498, 760, 1336]",112,1.0,1.0,1.0
lung opacity,"[True, True, True]","[1123, 2040, 2265]",113,1.0,1.0,1.0
lung opacity,"[True, True, True]","[2831, 2894, 243]",115,1.0,1.0,1.0
lung opacity,"[True, True, True]","[1356, 985, 1486]",117,1.0,1.0,1.0
lung opacity,"[True, True, True]","[1053, 2997, 2424]",118,1.0,1.0,1.0
lung opacity,"[True, True, True]","[2353, 1784, 1109]",119,1.0,1.0,1.0
lung opacity,"[True, True, True]","[997, 1321, 2786]",121,1.0,1.0,1.0
lung opacity,"[True, False, True]","[301, 1950, 1135]",122,0.8333333333333333,0.6666666666666666,1.0
lung opacity,"[False, True, True]","[1487, 2014, 222]",123,0.5833333333333333,0.6666666666666666,0.5
lung opacity,"[True, True, True]","[1662, 2351, 532]",124,1.0,1.0,1.0
lung opacity,"[True, True, False]","[2160, 1731, 842]",125,1.0,0.6666666666666666,1.0
lung opacity,"[True, True, True]","[502, 2997, 118]",126,1.0,1.0,1.0
lung opacity,"[True, True, True]","[2306, 1012, 408]",127,1.0,1.0,1.0
lung opacity,"[True, False, True]","[1624, 570, 982]",129,0.8333333333333333,0.6666666666666666,1.0
lung opacity,"[True, False, False]","[193, 2348, 1147]",130,1.0,0.3333333333333333,1.0
lung opacity,"[True, True, True]","[695, 1270, 659]",131,1.0,1.0,1.0
lung opacity,"[True, True, True]","[1440, 1091, 1086]",137,1.0,1.0,1.0
lung opacity,"[True, True, False]","[352, 917, 1458]",138,1.0,0.6666666666666666,1.0
lung opacity,"[True, False, True]","[2784, 415, 70]",139,0.8333333333333333,0.6666666666666666,1.0
lung opacity,"[False, True, True]","[1950, 2371, 64]",140,0.5833333333333333,0.6666666666666666,0.5
lung opacity,"[False, True, True]","[461, 3000, 2772]",141,0.5833333333333333,0.6666666666666666,0.5
lung opacity,"[True, True, True]","[355, 2428, 2294]",142,1.0,1.0,1.0
lung opacity,"[False, True, True]","[63, 756, 2624]",143,0.5833333333333333,0.6666666666666666,0.5
lung opacity,"[True, True, True]","[1603, 1251, 2532]",144,1.0,1.0,1.0
lung opacity,"[True, False, True]","[3181, 593, 59]",146,0.8333333333333333,0.6666666666666666,1.0
lung opacity,"[True, True, True]","[362, 214, 2376]",148,1.0,1.0,1.0
lung opacity,"[True, True, True]","[707, 820, 1715]",149,1.0,1.0,1.0
lung opacity,"[True, True, True]","[2154, 64, 1665]",150,1.0,1.0,1.0
lung opacity,"[True, True, True]","[1854, 1251, 1830]",153,1.0,1.0,1.0
lung opacity,"[True, True, True]","[576, 2695, 1143]",155,1.0,1.0,1.0
lung opacity,"[True, True, True]","[1776, 2098, 1854]",156,1.0,1.0,1.0
lung opacity,"[True, True, True]","[2991, 2017, 1768]",157,1.0,1.0,1.0
lung opacity,"[False, True, True]","[1451, 2688, 306]",158,0.5833333333333333,0.6666666666666666,0.5
lung opacity,"[True, False, True]","[3023, 1657, 2912]",159,0.8333333333333333,0.6666666666666666,1.0
lung opacity,"[True, True, True]","[2765, 659, 2642]",160,1.0,1.0,1.0
lung opacity,"[True, True, False]","[692, 2314, 111]",161,1.0,0.6666666666666666,1.0
lung opacity,"[True, True, True]","[31, 434, 1862]",163,1.0,1.0,1.0
lung opacity,"[True, True, True]","[1178, 638, 1124]",164,1.0,1.0,1.0
lung opacity,"[True, True, False]","[189, 938, 1573]",165,1.0,0.6666666666666666,1.0
lung opacity,"[True, True, False]","[231, 1106, 315]",166,1.0,0.6666666666666666,1.0
lung opacity,"[True, True, True]","[1536, 2608, 1313]",167,1.0,1.0,1.0
lung opacity,"[True, True, True]","[817, 1048, 1798]",169,1.0,1.0,1.0
lung opacity,"[True, True, True]","[2228, 2802, 1609]",170,1.0,1.0,1.0
lung opacity,"[True, True, True]","[920, 1710, 2254]",172,1.0,1.0,1.0
lung opacity,"[False, True, False]","[1152, 2873, 857]",174,0.5,0.3333333333333333,0.5
lung opacity,"[True, True, True]","[1419, 310, 1525]",175,1.0,1.0,1.0
lung opacity,"[True, True, True]","[939, 1264, 2163]",176,1.0,1.0,1.0
lung opacity,"[True, True, True]","[2969, 2859, 3081]",177,1.0,1.0,1.0
lung opacity,"[True, True, True]","[1399, 2480, 1034]",178,1.0,1.0,1.0
lung opacity,"[True, True, True]","[2017, 403, 3140]",180,1.0,1.0,1.0
lung opacity,"[True, True, False]","[1156, 1373, 2119]",181,1.0,0.6666666666666666,1.0
lung opacity,"[True, True, True]","[1972, 808, 709]",182,1.0,1.0,1.0
lung opacity,"[True, True, True]","[90, 2691, 2807]",183,1.0,1.0,1.0
lung opacity,"[True, True, False]","[795, 1138, 2900]",184,1.0,0.6666666666666666,1.0
lung opacity,"[True, False, False]","[2670, 2594, 1873]",185,1.0,0.3333333333333333,1.0
lung opacity,"[True, True, True]","[1468, 2211, 2317]",187,1.0,1.0,1.0
lung opacity,"[True, False, False]","[973, 47, 2274]",188,1.0,0.3333333333333333,1.0
lung opacity,"[True, True, True]","[886, 3066, 165]",189,1.0,1.0,1.0
lung opacity,"[False, True, True]","[479, 3143, 37]",190,0.5833333333333333,0.6666666666666666,0.5
lung opacity,"[True, True, True]","[1533, 1090, 2800]",191,1.0,1.0,1.0
lung opacity,"[False, True, True]","[315, 1301, 1401]",192,0.5833333333333333,0.6666666666666666,0.5
lung opacity,"[True, True, True]","[130, 1008, 2519]",193,1.0,1.0,1.0
lung opacity,"[True, True, True]","[3090, 643, 795]",194,1.0,1.0,1.0
lung opacity,"[True, True, True]","[2789, 562, 645]",195,1.0,1.0,1.0
lung opacity,"[False, True, True]","[186, 660, 398]",196,0.5833333333333333,0.6666666666666666,0.5
lung opacity,"[False, True, False]","[1800, 2396, 173]",197,0.5,0.3333333333333333,0.5
lung opacity,"[True, True, True]","[3051, 305, 339]",198,1.0,1.0,1.0
lung opacity,"[True, True, True]","[2168, 3059, 2231]",199,1.0,1.0,1.0
lung opacity,"[True, True, True]","[951, 878, 294]",200,1.0,1.0,1.0
lung opacity,"[True, True, True]","[3110, 2512, 1738]",201,1.0,1.0,1.0
lung opacity,"[False, True, True]","[1827, 517, 288]",202,0.5833333333333333,0.6666666666666666,0.5
lung opacity,"[True, True, False]","[310, 1501, 1201]",204,1.0,0.6666666666666666,1.0
lung opacity,"[True, False, True]","[2422, 2038, 1876]",205,0.8333333333333333,0.6666666666666666,1.0
lung opacity,"[True, False, True]","[1915, 1229, 1822]",206,0.8333333333333333,0.6666666666666666,1.0
lung opacity,"[True, True, True]","[1331, 2409, 398]",207,1.0,1.0,1.0
lung opacity,"[True, True, True]","[156, 1911, 1784]",208,1.0,1.0,1.0
lung opacity,"[True, True, True]","[3090, 1975, 1280]",209,1.0,1.0,1.0
lung opacity,"[True, True, True]","[2744, 1746, 165]",210,1.0,1.0,1.0
lung opacity,"[True, True, True]","[1693, 2810, 1516]",211,1.0,1.0,1.0
lung opacity,"[True, False, True]","[493, 2737, 2909]",212,0.8333333333333333,0.6666666666666666,1.0
lung opacity,"[True, True, True]","[239, 455, 2744]",213,1.0,1.0,1.0
lung opacity,"[True, True, True]","[2584, 2257, 757]",214,1.0,1.0,1.0
lung opacity,"[False, True, False]","[3096, 1606, 1132]",216,0.5,0.3333333333333333,0.5
lung opacity,"[True, True, True]","[2220, 1886, 323]",217,1.0,1.0,1.0
lung opacity,"[True, True, True]","[2197, 635, 1652]",218,1.0,1.0,1.0
lung opacity,"[True, True, True]","[3134, 828, 1493]",219,1.0,1.0,1.0
lung opacity,"[True, True, True]","[2859, 2666, 1859]",220,1.0,1.0,1.0
lung opacity,"[False, True, True]","[810, 310, 2201]",221,0.5833333333333333,0.6666666666666666,0.5
lung opacity,"[False, False, True]","[1348, 1487, 123]",222,0.3333333333333333,0.3333333333333333,0.3333333333333333
lung opacity,"[True, True, True]","[2341, 3027, 482]",223,1.0,1.0,1.0
lung opacity,"[True, True, True]","[3188, 756, 1935]",224,1.0,1.0,1.0
lung opacity,"[True, True, True]","[785, 2076, 994]",225,1.0,1.0,1.0
lung opacity,"[True, True, True]","[3074, 629, 392]",226,1.0,1.0,1.0
lung opacity,"[True, True, True]","[1740, 2950, 660]",227,1.0,1.0,1.0
lung opacity,"[True, True, True]","[2388, 2193, 1264]",228,1.0,1.0,1.0
lung opacity,"[True, True, True]","[916, 2997, 3141]",229,1.0,1.0,1.0
lung opacity,"[True, True, True]","[3074, 1881, 311]",230,1.0,1.0,1.0
lung opacity,"[True, True, True]","[2167, 2554, 2566]",231,1.0,1.0,1.0
lung opacity,"[True, True, False]","[2308, 511, 570]",232,1.0,0.6666666666666666,1.0
lung opacity,"[True, True, True]","[2860, 391, 667]",233,1.0,1.0,1.0
lung opacity,"[True, True, True]","[1033, 2753, 700]",234,1.0,1.0,1.0
lung opacity,"[True, False, True]","[1779, 2105, 2816]",235,0.8333333333333333,0.6666666666666666,1.0
lung opacity,"[True, True, True]","[384, 1509, 1121]",236,1.0,1.0,1.0
lung opacity,"[False, True, True]","[687, 1762, 170]",237,0.5833333333333333,0.6666666666666666,0.5
lung opacity,"[True, True, True]","[955, 1907, 961]",238,1.0,1.0,1.0
lung opacity,"[True, True, True]","[213, 995, 2744]",239,1.0,1.0,1.0
lung opacity,"[True, False, False]","[3097, 3171, 825]",240,1.0,0.3333333333333333,1.0
lung opacity,"[True, True, True]","[2702, 2184, 795]",241,1.0,1.0,1.0
lung opacity,"[True, True, True]","[1065, 2711, 693]",242,1.0,1.0,1.0
lung opacity,"[True, True, True]","[1237, 2831, 936]",243,1.0,1.0,1.0
lung opacity,"[False, False, True]","[1950, 2023, 2127]",244,0.3333333333333333,0.3333333333333333,0.3333333333333333
lung opacity,"[False, True, True]","[18, 899, 1886]",245,0.5833333333333333,0.6666666666666666,0.5
lung opacity,"[True, True, True]","[697, 2946, 2341]",246,1.0,1.0,1.0
lung opacity,"[False, True, True]","[2031, 522, 3135]",247,0.5833333333333333,0.6666666666666666,0.5
lung opacity,"[True, True, True]","[3021, 2346, 2928]",248,1.0,1.0,1.0
lung opacity,"[True, False, True]","[935, 2903, 404]",249,0.8333333333333333,0.6666666666666666,1.0
lung opacity,"[False, True, True]","[102, 1405, 394]",250,0.5833333333333333,0.6666666666666666,0.5
lung opacity,"[True, True, True]","[2657, 1740, 2997]",251,1.0,1.0,1.0
lung opacity,"[False, True, True]","[3079, 2848, 1424]",252,0.5833333333333333,0.6666666666666666,0.5
lung opacity,"[True, True, True]","[2816, 93, 2876]",253,1.0,1.0,1.0
lung opacity,"[True, True, True]","[1020, 791, 1922]",254,1.0,1.0,1.0
lung opacity,"[True, True, True]","[1365, 1967, 2531]",256,1.0,1.0,1.0
lung opacity,"[True, True, True]","[3122, 1638, 2857]",259,1.0,1.0,1.0
lung opacity,"[True, True, True]","[1761, 1302, 740]",260,1.0,1.0,1.0
lung opacity,"[True, True, True]","[2490, 712, 3184]",261,1.0,1.0,1.0
lung opacity,"[True, False, True]","[1406, 607, 1412]",263,0.8333333333333333,0.6666666666666666,1.0
lung opacity,"[True, True, True]","[1020, 1738, 660]",264,1.0,1.0,1.0
lung opacity,"[True, True, True]","[2636, 1101, 229]",265,1.0,1.0,1.0
lung opacity,"[False, True, True]","[1451, 1944, 1678]",266,0.5833333333333333,0.6666666666666666,0.5
lung opacity,"[True, True, False]","[784, 2553, 2021]",268,1.0,0.6666666666666666,1.0
lung opacity,"[True, True, True]","[480, 3163, 2492]",269,1.0,1.0,1.0
lung opacity,"[True, True, True]","[2683, 2273, 2570]",270,1.0,1.0,1.0
lung opacity,"[True, True, True]","[1462, 2831, 2453]",271,1.0,1.0,1.0
lung opacity,"[True, True, True]","[3159, 73, 660]",272,1.0,1.0,1.0
lung opacity,"[True, True, True]","[1880, 2559, 286]",273,1.0,1.0,1.0
lung opacity,"[True, True, True]","[1821, 2428, 2057]",274,1.0,1.0,1.0
lung opacity,"[True, True, True]","[2787, 2665, 2359]",275,1.0,1.0,1.0
lung opacity,"[True, True, True]","[2089, 406, 2599]",276,1.0,1.0,1.0
lung opacity,"[True, True, True]","[14, 454, 3069]",277,1.0,1.0,1.0
lung opacity,"[True, True, True]","[2277, 2998, 760]",279,1.0,1.0,1.0
lung opacity,"[True, False, True]","[1999, 977, 3086]",280,0.8333333333333333,0.6666666666666666,1.0
lung opacity,"[True, True, True]","[1018, 1770, 2351]",282,1.0,1.0,1.0
lung opacity,"[True, True, True]","[2797, 3024, 1599]",283,1.0,1.0,1.0
lung opacity,"[True, True, True]","[3151, 2093, 3055]",285,1.0,1.0,1.0
lung opacity,"[True, True, True]","[2559, 1009, 1880]",286,1.0,1.0,1.0
lung opacity,"[True, True, True]","[438, 233, 1583]",287,1.0,1.0,1.0
lung opacity,"[True, True, True]","[2602, 3000, 1297]",288,1.0,1.0,1.0
lung opacity,"[True, True, True]","[2138, 1555, 272]",289,1.0,1.0,1.0
lung opacity,"[True, True, False]","[2388, 619, 2119]",290,1.0,0.6666666666666666,1.0
lung opacity,"[True, True, False]","[35, 2953, 1889]",291,1.0,0.6666666666666666,1.0
lung opacity,"[True, True, True]","[1474, 2575, 1359]",292,1.0,1.0,1.0
lung opacity,"[False, True, True]","[2021, 3006, 1860]",293,0.5833333333333333,0.6666666666666666,0.5
lung opacity,"[True, True, True]","[1359, 878, 951]",294,1.0,1.0,1.0
lung opacity,"[True, True, True]","[1948, 110, 1492]",295,1.0,1.0,1.0
lung opacity,"[True, True, True]","[444, 2262, 1579]",296,1.0,1.0,1.0
lung opacity,"[True, True, True]","[2078, 2144, 1415]",297,1.0,1.0,1.0
lung opacity,"[True, True, True]","[2729, 437, 2127]",298,1.0,1.0,1.0
lung opacity,"[True, True, True]","[1977, 3165, 423]",300,1.0,1.0,1.0
lung opacity,"[False, True, True]","[2023, 1367, 122]",301,0.5833333333333333,0.6666666666666666,0.5
lung opacity,"[True, True, True]","[129, 870, 1624]",302,1.0,1.0,1.0
lung opacity,"[True, True, True]","[2504, 1504, 1814]",304,1.0,1.0,1.0
lung opacity,"[True, True, True]","[198, 3051, 339]",305,1.0,1.0,1.0
lung opacity,"[True, True, True]","[2879, 959, 772]",306,1.0,1.0,1.0
lung opacity,"[True, False, True]","[2479, 2655, 2706]",307,0.8333333333333333,0.6666666666666666,1.0
lung opacity,"[True, True, True]","[2308, 1416, 1002]",308,1.0,1.0,1.0
lung opacity,"[False, True, False]","[1177, 713, 1472]",309,0.5,0.3333333333333333,0.5
lung opacity,"[True, True, True]","[838, 204, 2316]",310,1.0,1.0,1.0
lung opacity,"[True, True, True]","[2831, 2862, 1125]",311,1.0,1.0,1.0
lung opacity,"[False, True, True]","[1072, 2241, 106]",312,0.5833333333333333,0.6666666666666666,0.5
lung opacity,"[True, False, True]","[2769, 1631, 73]",313,0.8333333333333333,0.6666666666666666,1.0
lung opacity,"[True, True, True]","[1900, 66, 760]",316,1.0,1.0,1.0
lung opacity,"[True, True, True]","[2415, 714, 280]",317,1.0,1.0,1.0
lung opacity,"[True, True, True]","[2234, 2298, 939]",318,1.0,1.0,1.0
lung opacity,"[True, True, True]","[2478, 1399, 425]",319,1.0,1.0,1.0
lung opacity,"[True, True, True]","[614, 1634, 402]",320,1.0,1.0,1.0
lung opacity,"[True, False, True]","[727, 2005, 2242]",321,0.8333333333333333,0.6666666666666666,1.0
lung opacity,"[True, True, True]","[3167, 2539, 1493]",322,1.0,1.0,1.0
lung opacity,"[True, True, True]","[2354, 1738, 2997]",323,1.0,1.0,1.0
lung opacity,"[True, True, True]","[3091, 259, 879]",324,1.0,1.0,1.0
lung opacity,"[True, True, True]","[581, 30, 1169]",325,1.0,1.0,1.0
lung opacity,"[True, True, True]","[1054, 59, 700]",326,1.0,1.0,1.0
lung opacity,"[True, True, True]","[1061, 2050, 2830]",327,1.0,1.0,1.0
lung opacity,"[True, True, True]","[1859, 3081, 2762]",329,1.0,1.0,1.0
lung opacity,"[True, True, True]","[375, 1967, 256]",330,1.0,1.0,1.0
lung opacity,"[True, True, True]","[540, 527, 959]",331,1.0,1.0,1.0
lung opacity,"[True, True, True]","[1192, 2812, 2929]",332,1.0,1.0,1.0
lung opacity,"[True, True, True]","[576, 2578, 394]",333,1.0,1.0,1.0
lung opacity,"[True, True, True]","[1172, 2210, 3005]",336,1.0,1.0,1.0
lung opacity,"[True, True, True]","[2626, 2621, 2629]",337,1.0,1.0,1.0
lung opacity,"[True, True, True]","[1836, 1551, 2074]",339,1.0,1.0,1.0
lung opacity,"[True, True, True]","[1164, 67, 1938]",341,1.0,1.0,1.0
lung opacity,"[True, True, True]","[1059, 2335, 2253]",342,1.0,1.0,1.0
lung opacity,"[True, True, True]","[1161, 2829, 2163]",343,1.0,1.0,1.0
lung opacity,"[False, True, True]","[1753, 2816, 178]",344,0.5833333333333333,0.6666666666666666,0.5
lung opacity,"[True, True, True]","[1301, 1046, 2401]",345,1.0,1.0,1.0
lung opacity,"[True, True, True]","[1690, 932, 2708]",346,1.0,1.0,1.0
lung opacity,"[True, True, True]","[1087, 1660, 2808]",347,1.0,1.0,1.0
lung opacity,"[True, False, True]","[2674, 133, 364]",349,0.8333333333333333,0.6666666666666666,1.0
lung opacity,"[True, True, True]","[3148, 3027, 2509]",350,1.0,1.0,1.0
lung opacity,"[True, False, True]","[3042, 1827, 2441]",352,0.8333333333333333,0.6666666666666666,1.0
lung opacity,"[True, True, True]","[146, 877, 3181]",353,1.0,1.0,1.0
lung opacity,"[True, True, True]","[475, 1414, 2238]",354,1.0,1.0,1.0
lung opacity,"[True, True, True]","[142, 1490, 1937]",355,1.0,1.0,1.0
lung opacity,"[True, True, True]","[729, 2320, 2378]",357,1.0,1.0,1.0
lung opacity,"[True, True, True]","[1498, 2934, 2940]",358,1.0,1.0,1.0
lung opacity,"[False, True, True]","[63, 2211, 1879]",359,0.5833333333333333,0.6666666666666666,0.5
lung opacity,"[True, True, True]","[1241, 2912, 2368]",360,1.0,1.0,1.0
lung opacity,"[True, True, True]","[1565, 2524, 744]",361,1.0,1.0,1.0
lung opacity,"[True, True, True]","[499, 2584, 144]",362,1.0,1.0,1.0
lung opacity,"[True, True, True]","[723, 730, 689]",363,1.0,1.0,1.0
lung opacity,"[False, False, True]","[133, 2218, 1829]",364,0.3333333333333333,0.3333333333333333,0.3333333333333333
lung opacity,"[True, True, True]","[2759, 55, 2819]",366,1.0,1.0,1.0
lung opacity,"[True, True, True]","[2195, 656, 1270]",367,1.0,1.0,1.0
lung opacity,"[False, True, True]","[1446, 1117, 982]",368,0.5833333333333333,0.6666666666666666,0.5
lung opacity,"[True, True, False]","[1274, 1099, 1403]",369,1.0,0.6666666666666666,1.0
lung opacity,"[False, True, False]","[1986, 2682, 758]",370,0.5,0.3333333333333333,0.5
lung opacity,"[True, True, True]","[2127, 298, 2113]",371,1.0,1.0,1.0
lung opacity,"[True, False, True]","[2069, 933, 2298]",374,0.8333333333333333,0.6666666666666666,1.0
lung opacity,"[True, True, False]","[565, 2850, 842]",375,1.0,0.6666666666666666,1.0
lung opacity,"[True, True, True]","[961, 1727, 1678]",376,1.0,1.0,1.0
lung opacity,"[True, True, True]","[94, 19, 1292]",377,1.0,1.0,1.0
lung opacity,"[True, True, True]","[1302, 2579, 1602]",378,1.0,1.0,1.0
lung opacity,"[True, True, True]","[1805, 528, 477]",379,1.0,1.0,1.0
lung opacity,"[False, True, True]","[44, 2041, 301]",380,0.5833333333333333,0.6666666666666666,0.5
lung opacity,"[True, True, True]","[2940, 2665, 3134]",381,1.0,1.0,1.0
lung opacity,"[True, True, True]","[451, 398, 1926]",382,1.0,1.0,1.0
lung opacity,"[True, True, True]","[893, 1914, 2537]",383,1.0,1.0,1.0
lung opacity,"[True, True, True]","[236, 1509, 388]",384,1.0,1.0,1.0
lung opacity,"[True, True, True]","[2944, 1993, 1902]",385,1.0,1.0,1.0
lung opacity,"[True, False, False]","[6, 561, 1190]",386,1.0,0.3333333333333333,1.0
lung opacity,"[True, True, True]","[1497, 1862, 3181]",387,1.0,1.0,1.0
